User ID,Requesting Service,Error Code,Error Description,HTTP Method,Request Headers,Request Payload,Response Body,Responding Service,Release Version,Location,Device/OS,Session ID
user_00376,payment-service,401,Unauthorized,POST,{'Content-Type': 'application/xml'},"{'session_id': '69da3450-c571-4588-860f-9273ab8eda44', 'action': 'logout'}","{'message': 'Unauthorized access', 'code': 401}",notification-service,v3.0.1,IN,"iPhone 13, iOS 15",6aea0f60-e7b2-47c5-9acb-c8a8ece87
user_00166,shipping-service,401,Unauthorized,PUT,{'Accept': 'application/json'},"{'payment_method': 'credit_card', 'amount': 150.0}","{'status': 'ok', 'data': {'items': []}}",analytics-service,v3.0.1,IN,"iPhone 13, iOS 15",3e461caf-f172-4807-a3d0-d895f4db9c2
user_00336,shipping-service,403,Forbidden,GET,"{'Content-Type': 'application/json', 'Accept': 'application/json'}","{'username': 'user123', 'password': '*****'}","{'status': 'ok', 'data': {'items': []}}",email-service,v3.0.1,EU,"iPhone 13, iOS 16",b3229ccb-4d63-4ecb-b393-baf012d75ad6
user_00210,payment-service,401,Unauthorized,POST,"{'Authorization': 'Bearer token', 'Content-Type': 'application/json'}","{'payment_method': 'credit_card', 'amount': 150.0}","{'status': 'success', 'code': 200}",notification-service,v3.0.1,APAC,"iPad, iOS 16",7a1a4d20-40d1-4478-86eb-2de0ad58fc7e
user_00018,inventory-service,500,Internal Server Error,POST,"{'User-Agent': 'Mozilla/5.0', 'Accept': '*/*'}","{'product_id': 123, 'quantity': 2}","{'status': 'success', 'code': 200}",notification-service,v3.0.1,UK,Windows 10,f17db454-d32b-4638-abee-162a6fa4c9c7
user_00230,order-service,503,Service Unavailable,DELETE,"{'Content-Type': 'application/json', 'Accept': 'application/json'}","{'product_id': 123, 'quantity': 2}","{'error': 'Item not found', 'code': 404}",payment,v3.0.1,IN,"iPhone 13, iOS 15",b786e27c-d358-4557-add9-3bce23e62521
user_00262,shipping-service,200,OK,GET,{'Accept': 'application/json'},"{'username': 'user123', 'password': '*****'}","{'status': 'ok', 'data': {'items': [none]}}",payment-gateway,v3.0.1,UK,"iPad, iOS 14",40031fb0-cabf-4ca2-a931-d33bb1fede29
user_00372,inventory-service,500,Internal Server Error,PUT,{'Accept': 'application/json'},"{'payment_method': 'credit_card', 'amount': 150.0}","{'error': 'Internal Server Error', 'code': 500}",analytics-service,v3.0.1,EU,"iPad, iOS 14",cd68a973-830a-475b-80bc-ff274bf79c06
user_00197,auth-service,403,Forbidden,GET,{'Content-Type': 'application/xml'},"{'product_id': 123, 'quantity': 2}","{'status': 'success', 'code': 200}",analytics-service,v3.0.1,IN,"Pixel 6, Android 12",aba44d5c-7557-4b96-b80e-de6dd66558c1
